Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2010-12-29,0.18,220.472,9.3,15309.474,2.71,17.28
2010-12-30,0.19,220.472,9.3,15309.474,2.72,17.52
2010-12-31,0.13,220.472,9.3,15309.474,2.69,17.75
2011-01-01,0.13,221.187,9.1,15351.448,2.69,17.75
2011-01-02,0.13,221.187,9.1,15351.448,2.69,17.75
2011-01-03,0.19,221.187,9.1,15351.448,2.75,17.61
2011-01-04,0.18,221.187,9.1,15351.448,2.73,17.38
2011-01-05,0.18,221.187,9.1,15351.448,2.79,17.02
2011-01-06,0.17,221.187,9.1,15351.448,2.76,17.4
2011-01-07,0.17,221.187,9.1,15351.448,2.74,17.14
2011-01-08,0.17,221.187,9.1,15351.448,2.74,17.14
2011-01-09,0.17,221.187,9.1,15351.448,2.74,17.14
2011-01-10,0.17,221.187,9.1,15351.448,2.73,17.54
2011-01-11,0.17,221.187,9.1,15351.448,2.77,16.89
2011-01-12,0.16,221.187,9.1,15351.448,2.79,16.24
2011-01-13,0.16,221.187,9.1,15351.448,2.75,16.39
2011-01-14,0.16,221.187,9.1,15351.448,2.76,15.46
2011-01-15,0.16,221.187,9.1,15351.448,2.76,15.46
2011-01-16,0.16,221.187,9.1,15351.448,2.76,15.46
2011-01-17,0.16,221.187,9.1,15351.448,2.76,15.46
2011-01-18,0.19,221.187,9.1,15351.448,2.79,15.87
2011-01-19,0.18,221.187,9.1,15351.448,2.77,17.31
2011-01-20,0.18,221.187,9.1,15351.448,2.82,17.99
2011-01-21,0.17,221.187,9.1,15351.448,2.81,18.47
2011-01-22,0.17,221.187,9.1,15351.448,2.81,18.47
2011-01-23,0.17,221.187,9.1,15351.448,2.81,18.47
2011-01-24,0.18,221.187,9.1,15351.448,2.78,17.65
2011-01-25,0.17,221.187,9.1,15351.448,2.73,17.59
2011-01-26,0.17,221.187,9.1,15351.448,2.83,16.64
2011-01-27,0.17,221.187,9.1,15351.448,2.83,16.15
2011-01-28,0.17,221.187,9.1,15351.448,2.82,20.04
2011-01-29,0.17,221.187,9.1,15351.448,2.82,20.04
2011-01-30,0.17,221.187,9.1,15351.448,2.82,20.04
2011-01-31,0.17,221.187,9.1,15351.448,2.84,19.53
2011-02-01,0.18,221.898,9.0,15351.448,2.87,17.63
2011-02-02,0.18,221.898,9.0,15351.448,2.85,17.3
2011-02-03,0.17,221.898,9.0,15351.448,2.87,16.69
2011-02-04,0.17,221.898,9.0,15351.448,2.91,15.93
2011-02-05,0.17,221.898,9.0,15351.448,2.91,15.93
2011-02-06,0.17,221.898,9.0,15351.448,2.91,15.93
2011-02-07,0.17,221.898,9.0,15351.448,2.9,16.28
2011-02-08,0.16,221.898,9.0,15351.448,2.89,15.81
2011-02-09,0.15,221.898,9.0,15351.448,2.84,15.87
2011-02-10,0.15,221.898,9.0,15351.448,2.85,16.09
2011-02-11,0.15,221.898,9.0,15351.448,2.79,15.69
2011-02-12,0.15,221.898,9.0,15351.448,2.79,15.69
2011-02-13,0.15,221.898,9.0,15351.448,2.79,15.69
2011-02-14,0.15,221.898,9.0,15351.448,2.75,15.95
2011-02-15,0.16,221.898,9.0,15351.448,2.77,16.37
2011-02-16,0.15,221.898,9.0,15351.448,2.76,16.72
2011-02-17,0.15,221.898,9.0,15351.448,2.78,16.59
2011-02-18,0.15,221.898,9.0,15351.448,2.81,16.43
2011-02-19,0.15,221.898,9.0,15351.448,2.81,16.43
2011-02-20,0.15,221.898,9.0,15351.448,2.81,16.43
2011-02-21,0.15,221.898,9.0,15351.448,2.81,16.43
2011-02-22,0.15,221.898,9.0,15351.448,2.72,20.8
2011-02-23,0.15,221.898,9.0,15351.448,2.75,22.13
2011-02-24,0.15,221.898,9.0,15351.448,2.73,21.32
2011-02-25,0.15,221.898,9.0,15351.448,2.7,19.22
2011-02-26,0.15,221.898,9.0,15351.448,2.7,19.22
2011-02-27,0.15,221.898,9.0,15351.448,2.7,19.22
2011-02-28,0.16,221.898,9.0,15351.448,2.73,18.35
2011-03-01,0.15,223.046,9.0,15351.448,2.75,21.01
2011-03-02,0.16,223.046,9.0,15351.448,2.77,20.7
2011-03-03,0.15,223.046,9.0,15351.448,2.79,18.6
2011-03-04,0.15,223.046,9.0,15351.448,2.81,19.06
2011-03-05,0.15,223.046,9.0,15351.448,2.81,19.06
2011-03-06,0.15,223.046,9.0,15351.448,2.81,19.06
2011-03-07,0.14,223.046,9.0,15351.448,2.81,20.66
2011-03-08,0.14,223.046,9.0,15351.448,2.83,19.82
2011-03-09,0.14,223.046,9.0,15351.448,2.78,20.22
2011-03-10,0.14,223.046,9.0,15351.448,2.72,21.88
2011-03-11,0.13,223.046,9.0,15351.448,2.76,20.08
2011-03-12,0.13,223.046,9.0,15351.448,2.76,20.08
2011-03-13,0.13,223.046,9.0,15351.448,2.76,20.08
2011-03-14,0.14,223.046,9.0,15351.448,2.75,21.13
2011-03-15,0.14,223.046,9.0,15351.448,2.7,24.32
2011-03-16,0.14,223.046,9.0,15351.448,2.64,29.4
2011-03-17,0.14,223.046,9.0,15351.448,2.65,26.37
2011-03-18,0.15,223.046,9.0,15351.448,2.67,24.44
2011-03-19,0.15,223.046,9.0,15351.448,2.67,24.44
2011-03-20,0.15,223.046,9.0,15351.448,2.67,24.44
2011-03-21,0.14,223.046,9.0,15351.448,2.67,20.61
2011-03-22,0.14,223.046,9.0,15351.448,2.66,20.21
2011-03-23,0.14,223.046,9.0,15351.448,2.67,19.17
2011-03-24,0.13,223.046,9.0,15351.448,2.7,18.0
2011-03-25,0.13,223.046,9.0,15351.448,2.67,17.91
2011-03-26,0.13,223.046,9.0,15351.448,2.67,17.91
2011-03-27,0.13,223.046,9.0,15351.448,2.67,17.91
2011-03-28,0.13,223.046,9.0,15351.448,2.66,19.44
2011-03-29,0.13,223.046,9.0,15351.448,2.69,18.16
2011-03-30,0.13,223.046,9.0,15351.448,2.67,17.71
2011-03-31,0.1,223.046,9.0,15351.448,2.67,17.74
2011-04-01,0.11,224.093,9.1,15557.539,2.66,17.4
2011-04-02,0.11,224.093,9.1,15557.539,2.66,17.4
2011-04-03,0.11,224.093,9.1,15557.539,2.66,17.4
2011-04-04,0.09,224.093,9.1,15557.539,2.68,17.5
2011-04-05,0.09,224.093,9.1,15557.539,2.66,17.25
2011-04-06,0.1,224.093,9.1,15557.539,2.71,16.9
2011-04-07,0.1,224.093,9.1,15557.539,2.77,17.11
2011-04-08,0.09,224.093,9.1,15557.539,2.76,17.87
2011-04-09,0.09,224.093,9.1,15557.539,2.76,17.87
2011-04-10,0.09,224.093,9.1,15557.539,2.76,17.87
2011-04-11,0.09,224.093,9.1,15557.539,2.74,16.59
2011-04-12,0.08,224.093,9.1,15557.539,2.75,17.09
2011-04-13,0.08,224.093,9.1,15557.539,2.74,16.92
2011-04-14,0.09,224.093,9.1,15557.539,2.74,16.27
2011-04-15,0.12,224.093,9.1,15557.539,2.72,15.32
2011-04-16,0.12,224.093,9.1,15557.539,2.72,15.32
2011-04-17,0.12,224.093,9.1,15557.539,2.72,15.32
2011-04-18,0.1,224.093,9.1,15557.539,2.71,16.96
2011-04-19,0.11,224.093,9.1,15557.539,2.71,15.83
2011-04-20,0.1,224.093,9.1,15557.539,2.74,15.07
2011-04-21,0.1,224.093,9.1,15557.539,2.74,14.69
2011-04-22,0.1,224.093,9.1,15557.539,2.74,14.69
2011-04-23,0.1,224.093,9.1,15557.539,2.74,14.69
2011-04-24,0.1,224.093,9.1,15557.539,2.74,14.69
2011-04-25,0.1,224.093,9.1,15557.539,2.72,15.77
2011-04-26,0.09,224.093,9.1,15557.539,2.69,15.62
2011-04-27,0.09,224.093,9.1,15557.539,2.74,15.35
2011-04-28,0.09,224.093,9.1,15557.539,2.72,14.62
2011-04-29,0.09,224.093,9.1,15557.539,2.71,14.75
2011-04-30,0.09,224.093,9.1,15557.539,2.71,14.75
2011-05-01,0.09,224.806,9.0,15557.539,2.71,14.75
2011-05-02,0.09,224.806,9.0,15557.539,2.7,15.99
2011-05-03,0.09,224.806,9.0,15557.539,2.67,16.7
2011-05-04,0.09,224.806,9.0,15557.539,2.65,17.08
2011-05-05,0.09,224.806,9.0,15557.539,2.6,18.2
2011-05-06,0.09,224.806,9.0,15557.539,2.62,18.4
2011-05-07,0.09,224.806,9.0,15557.539,2.62,18.4
2011-05-08,0.09,224.806,9.0,15557.539,2.62,18.4
2011-05-09,0.09,224.806,9.0,15557.539,2.6,17.16
2011-05-10,0.09,224.806,9.0,15557.539,2.64,15.91
2011-05-11,0.09,224.806,9.0,15557.539,2.63,16.95
2011-05-12,0.09,224.806,9.0,15557.539,2.65,16.03
2011-05-13,0.09,224.806,9.0,15557.539,2.61,17.07
2011-05-14,0.09,224.806,9.0,15557.539,2.61,17.07
2011-05-15,0.09,224.806,9.0,15557.539,2.61,17.07
2011-05-16,0.1,224.806,9.0,15557.539,2.61,18.24
2011-05-17,0.09,224.806,9.0,15557.539,2.57,17.55
2011-05-18,0.1,224.806,9.0,15557.539,2.6,16.23
2011-05-19,0.09,224.806,9.0,15557.539,2.62,15.52
2011-05-20,0.1,224.806,9.0,15557.539,2.6,17.43
2011-05-21,0.1,224.806,9.0,15557.539,2.6,17.43
2011-05-22,0.1,224.806,9.0,15557.539,2.6,17.43
2011-05-23,0.1,224.806,9.0,15557.539,2.58,18.27
2011-05-24,0.1,224.806,9.0,15557.539,2.56,17.82
2011-05-25,0.09,224.806,9.0,15557.539,2.59,17.07
2011-05-26,0.09,224.806,9.0,15557.539,2.59,16.09
2011-05-27,0.1,224.806,9.0,15557.539,2.59,15.98
2011-05-28,0.1,224.806,9.0,15557.539,2.59,15.98
2011-05-29,0.1,224.806,9.0,15557.539,2.59,15.98
2011-05-30,0.1,224.806,9.0,15557.539,2.59,15.98
2011-05-31,0.1,224.806,9.0,15557.539,2.6,15.45
2011-06-01,0.1,224.806,9.1,15557.539,2.52,18.3
2011-06-02,0.1,224.806,9.1,15557.539,2.59,18.09
2011-06-03,0.11,224.806,9.1,15557.539,2.57,17.95
2011-06-04,0.11,224.806,9.1,15557.539,2.57,17.95
2011-06-05,0.11,224.806,9.1,15557.539,2.57,17.95
2011-06-06,0.1,224.806,9.1,15557.539,2.58,18.49
2011-06-07,0.09,224.806,9.1,15557.539,2.62,18.07
2011-06-08,0.09,224.806,9.1,15557.539,2.59,18.79
2011-06-09,0.09,224.806,9.1,15557.539,2.58,17.77
2011-06-10,0.09,224.806,9.1,15557.539,2.58,18.86
2011-06-11,0.09,224.806,9.1,15557.539,2.58,18.86
2011-06-12,0.09,224.806,9.1,15557.539,2.58,18.86
2011-06-13,0.1,224.806,9.1,15557.539,2.6,19.61
2011-06-14,0.1,224.806,9.1,15557.539,2.66,18.26
2011-06-15,0.1,224.806,9.1,15557.539,2.6,21.32
2011-06-16,0.1,224.806,9.1,15557.539,2.55,22.73
2011-06-17,0.1,224.806,9.1,15557.539,2.56,21.85
2011-06-18,0.1,224.806,9.1,15557.539,2.56,21.85
2011-06-19,0.1,224.806,9.1,15557.539,2.56,21.85
2011-06-20,0.09,224.806,9.1,15557.539,2.59,19.99
2011-06-21,0.09,224.806,9.1,15557.539,2.59,18.86
2011-06-22,0.09,224.806,9.1,15557.539,2.62,18.52
2011-06-23,0.08,224.806,9.1,15557.539,2.58,19.29
2011-06-24,0.08,224.806,9.1,15557.539,2.53,21.1
2011-06-25,0.08,224.806,9.1,15557.539,2.53,21.1
2011-06-26,0.08,224.806,9.1,15557.539,2.53,21.1
2011-06-27,0.08,224.806,9.1,15557.539,2.54,20.56
2011-06-28,0.08,224.806,9.1,15557.539,2.57,19.17
2011-06-29,0.07,224.806,9.1,15557.539,2.67,17.27
2011-06-30,0.07,224.806,9.1,15557.539,2.73,16.52
2011-07-01,0.08,225.395,9.0,15647.68,2.72,15.87
2011-07-02,0.08,225.395,9.0,15647.68,2.72,15.87
2011-07-03,0.08,225.395,9.0,15647.68,2.72,15.87
2011-07-04,0.08,225.395,9.0,15647.68,2.72,15.87
2011-07-05,0.08,225.395,9.0,15647.68,2.72,16.06
2011-07-06,0.07,225.395,9.0,15647.68,2.69,16.34
2011-07-07,0.07,225.395,9.0,15647.68,2.68,15.95
2011-07-08,0.07,225.395,9.0,15647.68,2.63,15.95
2011-07-09,0.07,225.395,9.0,15647.68,2.63,15.95
2011-07-10,0.07,225.395,9.0,15647.68,2.63,15.95
2011-07-11,0.07,225.395,9.0,15647.68,2.57,18.39
2011-07-12,0.06,225.395,9.0,15647.68,2.55,19.87
2011-07-13,0.06,225.395,9.0,15647.68,2.55,19.91
2011-07-14,0.06,225.395,9.0,15647.68,2.6,20.8
2011-07-15,0.06,225.395,9.0,15647.68,2.57,19.53
2011-07-16,0.06,225.395,9.0,15647.68,2.57,19.53
2011-07-17,0.06,225.395,9.0,15647.68,2.57,19.53
2011-07-18,0.06,225.395,9.0,15647.68,2.57,20.95
2011-07-19,0.06,225.395,9.0,15647.68,2.52,19.21
2011-07-20,0.06,225.395,9.0,15647.68,2.56,19.09
2011-07-21,0.06,225.395,9.0,15647.68,2.63,17.56
2011-07-22,0.06,225.395,9.0,15647.68,2.59,17.52
2011-07-23,0.06,225.395,9.0,15647.68,2.59,17.52
2011-07-24,0.06,225.395,9.0,15647.68,2.59,17.52
2011-07-25,0.06,225.395,9.0,15647.68,2.61,19.35
2011-07-26,0.06,225.395,9.0,15647.68,2.58,20.23
2011-07-27,0.07,225.395,9.0,15647.68,2.57,22.98
2011-07-28,0.08,225.395,9.0,15647.68,2.56,23.74
2011-07-29,0.11,225.395,9.0,15647.68,2.46,25.25
2011-07-30,0.11,225.395,9.0,15647.68,2.46,25.25
2011-07-31,0.11,225.395,9.0,15647.68,2.46,25.25
2011-08-01,0.17,226.106,9.0,15647.68,2.39,23.66
2011-08-02,0.16,226.106,9.0,15647.68,2.33,24.79
2011-08-03,0.12,226.106,9.0,15647.68,2.31,23.38
2011-08-04,0.09,226.106,9.0,15647.68,2.2,31.66
2011-08-05,0.08,226.106,9.0,15647.68,2.3,32.0
2011-08-06,0.08,226.106,9.0,15647.68,2.3,32.0
2011-08-07,0.08,226.106,9.0,15647.68,2.3,32.0
2011-08-08,0.11,226.106,9.0,15647.68,2.13,48.0
2011-08-09,0.1,226.106,9.0,15647.68,2.01,35.06
2011-08-10,0.1,226.106,9.0,15647.68,1.98,42.99
2011-08-11,0.09,226.106,9.0,15647.68,2.15,39.0
2011-08-12,0.1,226.106,9.0,15647.68,2.04,36.36
2011-08-13,0.1,226.106,9.0,15647.68,2.04,36.36
2011-08-14,0.1,226.106,9.0,15647.68,2.04,36.36
2011-08-15,0.1,226.106,9.0,15647.68,2.1,31.87
2011-08-16,0.09,226.106,9.0,15647.68,2.03,32.85
2011-08-17,0.09,226.106,9.0,15647.68,1.98,31.58
2011-08-18,0.09,226.106,9.0,15647.68,1.88,42.67
2011-08-19,0.09,226.106,9.0,15647.68,1.87,43.05
2011-08-20,0.09,226.106,9.0,15647.68,1.87,43.05
2011-08-21,0.09,226.106,9.0,15647.68,1.87,43.05
2011-08-22,0.09,226.106,9.0,15647.68,1.88,42.44
2011-08-23,0.08,226.106,9.0,15647.68,1.93,36.27
2011-08-24,0.08,226.106,9.0,15647.68,2.06,35.9
2011-08-25,0.08,226.106,9.0,15647.68,2.01,39.76
2011-08-26,0.09,226.106,9.0,15647.68,1.99,35.59
2011-08-27,0.09,226.106,9.0,15647.68,1.99,35.59
2011-08-28,0.09,226.106,9.0,15647.68,1.99,35.59
2011-08-29,0.09,226.106,9.0,15647.68,2.08,32.28
2011-08-30,0.08,226.106,9.0,15647.68,1.99,32.89
2011-08-31,0.08,226.106,9.0,15647.68,2.03,31.62
2011-09-01,0.08,226.597,9.0,15647.68,1.96,31.82
2011-09-02,0.08,226.597,9.0,15647.68,1.82,33.92
2011-09-03,0.08,226.597,9.0,15647.68,1.82,33.92
2011-09-04,0.08,226.597,9.0,15647.68,1.82,33.92
2011-09-05,0.08,226.597,9.0,15647.68,1.82,33.92
2011-09-06,0.09,226.597,9.0,15647.68,1.77,37.0
2011-09-07,0.09,226.597,9.0,15647.68,1.84,33.38
2011-09-08,0.09,226.597,9.0,15647.68,1.81,34.32
2011-09-09,0.09,226.597,9.0,15647.68,1.76,38.52
2011-09-10,0.09,226.597,9.0,15647.68,1.76,38.52
2011-09-11,0.09,226.597,9.0,15647.68,1.76,38.52
2011-09-12,0.09,226.597,9.0,15647.68,1.73,38.59
2011-09-13,0.09,226.597,9.0,15647.68,1.79,36.91
2011-09-14,0.08,226.597,9.0,15647.68,1.84,34.6
2011-09-15,0.09,226.597,9.0,15647.68,1.88,31.97
2011-09-16,0.09,226.597,9.0,15647.68,1.9,30.98
2011-09-17,0.09,226.597,9.0,15647.68,1.9,30.98
2011-09-18,0.09,226.597,9.0,15647.68,1.9,30.98
2011-09-19,0.09,226.597,9.0,15647.68,1.81,32.73
2011-09-20,0.09,226.597,9.0,15647.68,1.77,32.86
2011-09-21,0.08,226.597,9.0,15647.68,1.67,37.32
2011-09-22,0.08,226.597,9.0,15647.68,1.52,41.35
2011-09-23,0.08,226.597,9.0,15647.68,1.61,41.25
2011-09-24,0.08,226.597,9.0,15647.68,1.61,41.25
2011-09-25,0.08,226.597,9.0,15647.68,1.61,41.25
2011-09-26,0.08,226.597,9.0,15647.68,1.66,39.02
2011-09-27,0.08,226.597,9.0,15647.68,1.75,37.71
2011-09-28,0.08,226.597,9.0,15647.68,1.76,41.08
2011-09-29,0.08,226.597,9.0,15647.68,1.72,38.84
2011-09-30,0.06,226.597,9.0,15647.68,1.67,42.96
2011-10-01,0.06,226.75,8.8,15842.259,1.67,42.96
2011-10-02,0.06,226.75,8.8,15842.259,1.67,42.96
2011-10-03,0.08,226.75,8.8,15842.259,1.56,45.45
2011-10-04,0.07,226.75,8.8,15842.259,1.56,40.82
2011-10-05,0.07,226.75,8.8,15842.259,1.67,37.81
2011-10-06,0.07,226.75,8.8,15842.259,1.72,36.27
2011-10-07,0.07,226.75,8.8,15842.259,1.8,36.2
2011-10-08,0.07,226.75,8.8,15842.259,1.8,36.2
2011-10-09,0.07,226.75,8.8,15842.259,1.8,36.2
2011-10-10,0.07,226.75,8.8,15842.259,1.8,33.02
2011-10-11,0.07,226.75,8.8,15842.259,1.86,32.86
2011-10-12,0.07,226.75,8.8,15842.259,1.95,31.26
2011-10-13,0.07,226.75,8.8,15842.259,1.9,30.7
2011-10-14,0.07,226.75,8.8,15842.259,1.98,28.24
2011-10-15,0.07,226.75,8.8,15842.259,1.98,28.24
2011-10-16,0.07,226.75,8.8,15842.259,1.98,28.24
2011-10-17,0.07,226.75,8.8,15842.259,1.9,33.39
2011-10-18,0.07,226.75,8.8,15842.259,1.91,31.56
2011-10-19,0.07,226.75,8.8,15842.259,1.9,34.44
2011-10-20,0.07,226.75,8.8,15842.259,1.92,34.78
2011-10-21,0.07,226.75,8.8,15842.259,1.93,31.32
2011-10-22,0.07,226.75,8.8,15842.259,1.93,31.32
2011-10-23,0.07,226.75,8.8,15842.259,1.93,31.32
2011-10-24,0.07,226.75,8.8,15842.259,1.95,29.26
2011-10-25,0.07,226.75,8.8,15842.259,1.88,32.22
2011-10-26,0.08,226.75,8.8,15842.259,1.95,29.86
2011-10-27,0.07,226.75,8.8,15842.259,2.11,25.46
2011-10-28,0.07,226.75,8.8,15842.259,2.06,24.53
2011-10-29,0.07,226.75,8.8,15842.259,2.06,24.53
2011-10-30,0.07,226.75,8.8,15842.259,2.06,24.53
2011-10-31,0.09,226.75,8.8,15842.259,1.92,29.96
2011-11-01,0.08,227.169,8.6,15842.259,1.78,34.77
2011-11-02,0.08,227.169,8.6,15842.259,1.8,32.74
2011-11-03,0.09,227.169,8.6,15842.259,1.85,30.5
2011-11-04,0.08,227.169,8.6,15842.259,1.84,30.16
2011-11-05,0.08,227.169,8.6,15842.259,1.84,30.16
2011-11-06,0.08,227.169,8.6,15842.259,1.84,30.16
2011-11-07,0.08,227.169,8.6,15842.259,1.79,29.85
2011-11-08,0.08,227.169,8.6,15842.259,1.85,27.48
2011-11-09,0.08,227.169,8.6,15842.259,1.76,36.16
2011-11-10,0.08,227.169,8.6,15842.259,1.8,32.81
2011-11-11,0.08,227.169,8.6,15842.259,1.8,30.04
2011-11-12,0.08,227.169,8.6,15842.259,1.8,30.04
2011-11-13,0.08,227.169,8.6,15842.259,1.8,30.04
2011-11-14,0.08,227.169,8.6,15842.259,1.8,31.13
2011-11-15,0.09,227.169,8.6,15842.259,1.8,31.22
2011-11-16,0.08,227.169,8.6,15842.259,1.75,33.51
2011-11-17,0.08,227.169,8.6,15842.259,1.69,34.51
2011-11-18,0.08,227.169,8.6,15842.259,1.72,32.0
2011-11-19,0.08,227.169,8.6,15842.259,1.72,32.0
2011-11-20,0.08,227.169,8.6,15842.259,1.72,32.0
2011-11-21,0.08,227.169,8.6,15842.259,1.7,32.91
2011-11-22,0.08,227.169,8.6,15842.259,1.68,31.97
2011-11-23,0.09,227.169,8.6,15842.259,1.63,33.98
2011-11-24,0.09,227.169,8.6,15842.259,1.63,33.98
2011-11-25,0.07,227.169,8.6,15842.259,1.69,34.47
2011-11-26,0.07,227.169,8.6,15842.259,1.69,34.47
2011-11-27,0.07,227.169,8.6,15842.259,1.69,34.47
2011-11-28,0.08,227.169,8.6,15842.259,1.71,32.13
2011-11-29,0.08,227.169,8.6,15842.259,1.73,30.64
2011-11-30,0.1,227.169,8.6,15842.259,1.83,27.8
2011-12-01,0.08,227.223,8.5,15842.259,1.84,27.41
2011-12-02,0.08,227.223,8.5,15842.259,1.8,27.52
2011-12-03,0.08,227.223,8.5,15842.259,1.8,27.52
2011-12-04,0.08,227.223,8.5,15842.259,1.8,27.52
2011-12-05,0.08,227.223,8.5,15842.259,1.77,27.84
2011-12-06,0.08,227.223,8.5,15842.259,1.83,28.13
2011-12-07,0.08,227.223,8.5,15842.259,1.78,28.67
2011-12-08,0.07,227.223,8.5,15842.259,1.77,30.59
