Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2011-03-11,GOOGL,14.370853988763724,14.415094038842684,14.249320531273058,14.333325386047363,121158720,-0.0061863483623572,0.1657735075696251,0.0115655999640527,0.0116169398835023,0.0117779724654074,15.104320001602172,15.193651294708252,15.036239355513192,101919178.8,1.1887725296310965,-0.0398087358119479,-0.0116523541141965,0.0110573323968864,0.13,223.046,9.0,15351.448,2.76,20.08
2011-03-11,AAPL,10.3668482208274,10.57668926539592,10.356942556359613,10.566781997680664,471080400,0.0153460093731938,0.2197467090363076,0.0207959915407113,0.0132930030723377,0.0144293900771534,10.592059326171874,10.36866662979126,9.892750656720503,498225700.0,0.945516058284428,-0.0222501033998906,0.0044601687678258,0.0125314652146381,0.13,223.046,9.0,15351.448,2.76,20.08
2011-03-14,AAPL,10.602503724215143,10.701570765379657,10.546366829774083,10.613911628723145,435957200,0.0044601687678258,0.1552039356055736,0.0146226896392809,0.0125314652146381,0.0143858433409335,10.58712100982666,10.386618671417237,9.899684896835916,501644920.0,0.8690553469573657,-0.0050659913561058,-0.0229944886078817,0.0141811054681976,0.14,223.046,9.0,15351.448,2.75,21.13
2011-03-14,GOOGL,14.236146852619624,14.3725930510637,14.117346853516189,14.166308403015137,112531356,-0.0116523541141965,0.2552461975475104,0.0180178343070086,0.0110573323968864,0.0112595260461258,15.03658151626587,15.179300861358644,15.027874634816095,102371126.4,1.099248977297567,-0.0366256616998468,-0.0007544540016996,0.0101383622476032,0.14,223.046,9.0,15351.448,2.75,21.13
2011-03-14,MSFT,19.597895243411177,19.80548413059984,19.4902572129244,19.751665115356445,54473400,0.0003890244672914,0.3152269176754352,0.0159595110505571,0.0097128108595026,0.0084076636736016,20.26256895065308,21.01882453918457,20.63351952112638,58062455.0,0.9381863030076836,-0.0011667052642655,-0.0116773972940722,0.0091997803115935,0.14,223.046,9.0,15351.448,2.75,21.13
2011-03-15,GOOGL,13.85588618466662,14.19141022238335,13.806178288391829,14.155620574951172,160063776,-0.0007544540016996,0.3852319339915215,0.0272140618598665,0.0101383622476032,0.0110350204879101,14.963772869110109,15.167167358398435,15.019567453293574,106122571.2,1.5082915367583931,-0.0384089171579221,-0.0218764846821893,0.0111771695455326,0.14,223.046,9.0,15351.448,2.7,24.32
2011-03-15,MSFT,19.28267501025861,19.58252475139365,19.221167333449923,19.52101707458496,76067300,-0.0116773972940722,0.3613574179437258,0.0185111982927461,0.0091997803115935,0.0086318660997591,20.197985935211182,20.982596549987797,20.62292425973075,59027510.0,1.2886753989792217,-0.0200695196187452,-0.0236315217885151,0.011290694718414,0.14,223.046,9.0,15351.448,2.7,24.32
2011-03-15,AAPL,10.269882878559407,10.442198297245069,10.209842869679912,10.369850158691406,721081200,-0.0229944886078817,0.2323554275651567,0.0224068259434211,0.0141811054681976,0.0151364401748844,10.56648211479187,10.400349941253662,9.90416266123454,522178160.0,1.3809103008061463,-0.0290361133355668,-0.0446402361099974,0.0192997353042527,0.14,223.046,9.0,15351.448,2.7,24.32
2011-03-16,MSFT,19.390308502551022,19.436440349115884,18.97513214867569,19.05970573425293,100725400,-0.0236315217885151,0.4613082004401896,0.0242033222795856,0.011290694718414,0.0097729036368712,20.114566040039065,20.93607215881348,20.608176915150768,61857955.0,1.6283338173723978,-0.0424878399062648,-0.0004030912334161,0.0109226769355218,0.14,223.046,9.0,15351.448,2.64,29.4
2011-03-16,AAPL,10.26687939942735,10.296899399777857,9.79436239746184,9.906937599182127,1162011200,-0.0446402361099974,0.5025370023160161,0.050725766391978,0.0192997353042527,0.017861147013463,10.52161693572998,10.40061408996582,9.90418883989442,566069980.0,2.052769518001997,-0.0637218028510033,0.0140301806563369,0.0182827450764898,0.14,223.046,9.0,15351.448,2.64,29.4
2011-03-16,GOOGL,14.11709882328886,14.16133887413755,13.701298794968196,13.845945358276367,151788060,-0.0218764846821893,0.4600400791693548,0.0332256171222261,0.0111771695455326,0.0116754290448575,14.880451154708862,15.143680725097656,15.008495546736809,109532158.2,1.3857853482887,-0.058586931691408,0.0076466440188212,0.0097817028853814,0.14,223.046,9.0,15351.448,2.64,29.4
2011-03-17,GOOGL,14.029363815587196,14.14170145689445,13.931440724543036,13.951820373535156,115856028,0.0076466440188212,0.2102607323514149,0.0150704873430174,0.0097817028853814,0.0119868698380498,14.8023362159729,15.123420085906982,14.99862007782838,111960327.6,1.0347953644251395,-0.0326383320710292,-0.000534466419459,0.0097581223571898,0.14,223.046,9.0,15351.448,2.65,26.37
2011-03-17,MSFT,19.26729908476006,19.39031444706263,19.02895700360618,19.05202293395996,62497000,-0.0004030912334161,0.3613574434564484,0.018966880562186,0.0109226769355218,0.0097001814373861,20.02845554351807,20.88771255493164,20.593633419999453,61441910.0,1.0171721549671875,-0.0247933698718834,0.0008070081262445,0.0109874977555475,0.14,223.046,9.0,15351.448,2.65,26.37
2011-03-17,AAPL,10.111677287593135,10.195133528913512,9.926453314874852,10.045933723449709,659422400,0.0140301806563369,0.2686802140386604,0.0267451708756045,0.0182827450764898,0.0180912918951762,10.47885332107544,10.40262544631958,9.90551355843232,574983220.0,1.1468550334390628,-0.0347015090525096,-0.011863384256106,0.0180957783822383,0.14,223.046,9.0,15351.448,2.65,26.37
2011-03-18,MSFT,19.267298394483745,19.35956064613465,19.067398071289062,19.067398071289062,85486700,0.0008070081262445,0.2921625748455874,0.0153226241857044,0.0109874977555475,0.0094140024939625,19.93580951690674,20.841036224365237,20.579501611215097,62855880.0,1.3600430063185815,-0.0342679645354978,0.0213707215343135,0.0135130772333756,0.15,223.046,9.0,15351.448,2.67,24.44
2011-03-18,AAPL,10.120684593267136,10.152806462291196,9.90664140762532,9.92675495147705,753214000,-0.011863384256106,0.2461650546658749,0.0247981395601235,0.0180957783822383,0.0180548715960369,10.437380695343018,10.40062614440918,9.90571023799755,586114760.0,1.2850964544895611,-0.0605697218267675,0.0260985802900328,0.0209717373979776,0.15,223.046,9.0,15351.448,2.67,24.44
2011-03-18,GOOGL,14.033339031393044,14.116599415783886,13.911557447398533,13.944363594055176,131812056,-0.000534466419459,0.2050419683853537,0.0147042901601309,0.0097581223571898,0.0119302629135473,14.72255606651306,15.099555625915528,14.98885844371937,115596288.0,1.140279314159292,-0.0271368842551232,0.02751946162303,0.0140804416562105,0.15,223.046,9.0,15351.448,2.67,24.44
2011-03-21,AAPL,10.086463071551696,10.199037519451412,10.064547475992743,10.185829162597656,409402000,0.0260985802900328,0.1344900434586691,0.0132036421691143,0.0209717373979776,0.0187243324516662,10.420479440689087,10.403970394134522,9.908280136388376,565782000.0,0.723603790859377,-0.0403322056090066,0.0055991152570227,0.0211500128489369,0.14,223.046,9.0,15351.448,2.67,20.61
2011-03-21,GOOGL,14.172024523052135,14.410122719860274,14.142200921017436,14.328104972839355,120715164,0.02751946162303,0.2679217988428384,0.0186990393601049,0.0140804416562105,0.01375329233997,14.65597324371338,15.08116397857666,14.98279648527093,115202682.0,1.0478502922353838,0.0114212231741179,0.0014222475918201,0.014090008734423,0.14,223.046,9.0,15351.448,2.67,20.61
2011-03-21,MSFT,19.359555442135623,19.66709375420539,19.33648951880851,19.47488212585449,46878100,0.0213707215343135,0.3306042353968799,0.0169759299830614,0.0135130772333756,0.0110512928386551,19.86930408477783,20.7899747467041,20.56936748749619,61766395.0,0.7589580062103349,-0.0140131471390108,-0.0011841793018461,0.01315780693265,0.14,223.046,9.0,15351.448,2.67,20.61
2011-03-22,AAPL,10.283689076924428,10.28549032469753,10.181019557104246,10.242860794067385,325922800,0.0055991152570227,0.1044707675932841,0.0101993739535924,0.0211500128489369,0.0171189328228909,10.424366855621338,10.407020320892334,9.911321778730912,538450360.0,0.6052977659816218,-0.0122460173175777,-0.0058907390755185,0.0210834162597338,0.14,223.046,9.0,15351.448,2.66,20.21
2011-03-22,MSFT,19.45182037353516,19.57483572474095,19.39800134068995,19.45182037353516,30895600,-0.0011841793018461,0.1768343840509985,0.0090908912716255,0.01315780693265,0.0105431060263883,19.8197135925293,20.741814804077148,20.559207968278365,60266725.0,0.5126477338863196,-0.0035447282682771,0.0094862348402033,0.0136798309033932,0.14,223.046,9.0,15351.448,2.66,20.21
2011-03-22,GOOGL,14.347240435680746,14.39595382920939,14.228937697721978,14.348483085632324,75400524,0.0014222475918201,0.1670161314874114,0.011639985250751,0.014090008734423,0.0122117947043784,14.615101385116578,15.061718502044677,14.977029999819669,111700188.0,0.6750259363932315,0.0136244475938009,0.0083837831640409,0.0145048238060203,0.14,223.046,9.0,15351.448,2.66,20.21
2011-03-23,GOOGL,14.295547305561447,14.475984458929783,14.216263955164052,14.468777656555176,72575352,0.0083837831640409,0.2597205037657311,0.0179504108730334,0.0145048238060203,0.0124258821224104,14.5788649559021,15.045787353515625,14.97245114988035,109555534.8,0.6624526285457921,0.0449830099832448,0.0081247788221332,0.0133040289306174,0.14,223.046,9.0,15351.448,2.67,19.17
2011-03-23,MSFT,19.398001383035115,19.69016394263065,19.359559635621384,19.63634490966797,43969000,0.0094862348402033,0.3306043070092705,0.0168363465059374,0.0136798309033932,0.0108666236406139,19.77934932708741,20.70315441131592,20.55089388666926,59453470.0,0.739553132895355,0.0302543587742143,0.0105714368971647,0.0126569705362212,0.14,223.046,9.0,15351.448,2.67,19.17
2011-03-23,AAPL,10.18522424506182,10.213442996805592,10.0852569802769,10.182522773742676,372996400,-0.0058907390755185,0.1281860165286907,0.0125888268926085,0.0210834162597338,0.0169602035772536,10.41921820640564,10.40506296157837,9.913765030938226,523507460.0,0.7124949088595605,0.027817392791825,0.0170406912931533,0.0214767475937584,0.14,223.046,9.0,15351.448,2.67,19.17
2011-03-24,GOOGL,14.55004638040788,14.623612773820732,14.385266448638465,14.586333274841309,83864052,0.0081247788221332,0.2383463251822668,0.0163403866270743,0.0133040289306174,0.0126351852412243,14.551612949371338,15.03131259918213,14.969003668853215,108330760.8,0.7741480940471711,0.0454788611319669,-0.0121829012181136,0.0138002979659157,0.13,223.046,9.0,15351.448,2.7,18.0
2011-03-24,AAPL,10.262377496177525,10.386961028596383,10.172617295194748,10.356040000915527,404712000,0.0170406912931533,0.2143437334016358,0.0206974609389966,0.0214767475937584,0.0174020064638759,10.422355222702029,10.407062301635742,9.917713914598735,518748020.0,0.780170688651496,0.0308688356904001,0.0190453256003377,0.0218051832912457,0.13,223.046,9.0,15351.448,2.7,18.0
2011-03-24,MSFT,19.68247221717096,19.89006114019315,19.60558726792662,19.843929290771484,38696700,0.0105714368971647,0.2844738722665312,0.0143355616772343,0.0126569705362212,0.0110588597229667,19.742444705963138,20.6703271484375,20.54458170277732,58163595.0,0.665307912965146,0.041565473627473,-0.0073615422781421,0.0125146802648519,0.13,223.046,9.0,15351.448,2.7,18.0
2011-03-25,GOOGL,14.586084944952182,14.586829398352556,14.39620197077018,14.408629417419434,114221664,-0.0121829012181136,0.1906274275823758,0.013230087474657,0.0138002979659157,0.0128099679508155,14.513959693908692,15.012856254577637,14.964044604681234,110180908.8,1.0366738234782105,0.0332941564692264,-0.0075551295713954,0.0134522297702767,0.13,223.046,9.0,15351.448,2.67,17.91
2011-03-25,MSFT,19.936189363356945,19.95156664483159,19.67478144412104,19.697847366333008,57029800,-0.0073615422781421,0.2767852007105489,0.0140515456112032,0.0125146802648519,0.011034193950846,19.706693077087404,20.62785213470459,20.537088478561,58364770.0,0.9771271265182746,0.0330642541099119,-0.0081963951044532,0.0127645737423738,0.13,223.046,9.0,15351.448,2.67,17.91
2011-03-25,AAPL,10.44910394904891,10.568884174085513,10.41758249967138,10.553274154663086,448910000,0.0190453256003377,0.1513016744141335,0.0143369415213456,0.0218051832912457,0.0175850127797448,10.427428579330444,10.411337223052978,9.923338341501962,522192580.0,0.8596636895912998,0.0631142005870522,-0.0031294308375904,0.0217681670710049,0.13,223.046,9.0,15351.448,2.67,17.91
2011-03-28,MSFT,19.72860771633908,19.774738111265265,19.513330095918825,19.536396026611328,48973200,-0.0081963951044532,0.26140801534644,0.0133805649204881,0.0127645737423738,0.0111041205549989,19.661715888977053,20.58765132904053,20.528310474596527,58244435.0,0.840821960072237,0.0031586276291333,0.0031479987011233,0.0122396326549925,0.13,223.046,9.0,15351.448,2.66,19.44
2011-03-28,AAPL,10.601603582902085,10.636727519925817,10.520248413085938,10.520248413085938,309355200,-0.0031294308375904,0.1164791068398791,0.0110718969995986,0.0217681670710049,0.0172924448674724,10.423270654678344,10.41419511795044,9.92857439476147,517506640.0,0.5977801560188677,0.0328318141949866,0.0014840526212733,0.0203060926906487,0.13,223.046,9.0,15351.448,2.66,19.44
2011-03-28,GOOGL,14.466537385124354,14.539110224566908,14.283614959033237,14.29977035522461,88647264,-0.0075551295713954,0.2554952655336713,0.0178670887144927,0.0134522297702767,0.0127146737629905,14.46668815612793,14.992312240600588,14.958217637580738,110054835.0,0.8054826850633141,-0.0019775551385516,0.0110714029428062,0.0137944220591248,0.13,223.046,9.0,15351.448,2.66,19.44
2011-03-29,AAPL,10.43679475822552,10.535861015319824,10.388763070823014,10.535861015319824,352900800,0.0014840526212733,0.1470979444968101,0.0139616443575821,0.0203060926906487,0.017106875780806,10.425747299194336,10.415684146881103,9.933855147983715,512344840.0,0.6887954604949276,0.0286053112644217,-0.0066391489014269,0.012836010596702,0.13,223.046,9.0,15351.448,2.69,18.16
2011-03-29,GOOGL,14.315677584788078,14.462065923126811,14.24136578832514,14.458088874816896,64127808,0.0110714029428062,0.220700134801671,0.0152648207320185,0.0137944220591248,0.0123905570466924,14.443039989471435,14.97121150970459,14.953868691817574,106621471.8,0.6014530367794079,0.0076388415786143,0.0001891110428777,0.0109957915915007,0.13,223.046,9.0,15351.448,2.69,18.16
2011-03-29,MSFT,19.482569897356488,19.620962498225296,19.45181533429308,19.59789657592773,40763500,0.0031479987011233,0.1691471639322195,0.0086308835888023,0.0122396326549925,0.0106819854060257,19.635959243774412,20.54699905395508,20.520219918955927,57279860.0,0.711655021503195,0.0075096417501012,0.0047076664763656,0.0088541889039179,0.13,223.046,9.0,15351.448,2.69,18.16
2011-03-30,GOOGL,14.523950057398942,14.551786553731034,14.429506763922989,14.460823059082031,56835108,0.0001891110428777,0.1222797898080454,0.0084559356897219,0.0109957915915007,0.0123915331709446,14.419491243362426,14.942485694885256,14.949618298431922,105413880.6,0.5391615191140208,-0.0005497767442393,0.0084559585820263,0.0110252122720863,0.13,223.046,9.0,15351.448,2.67,17.71
2011-03-30,MSFT,19.682468296606736,19.77472904415572,19.60558336267716,19.690156936645508,41999300,0.0047076664763656,0.169145681478561,0.0085903673608493,0.0088541889039179,0.0107534081786186,19.617890644073487,20.50268886566162,20.51306420359118,56946915.0,0.7375166854956059,0.0027404299132596,-0.0085900718112489,0.0095826205960352,0.13,223.046,9.0,15351.448,2.67,17.71
2011-03-30,AAPL,10.526252473379,10.533458267310586,10.430188314142256,10.465911865234377,329406000,-0.0066391489014269,0.1032699531683292,0.009867267611088,0.012836010596702,0.0170754955845315,10.420508575439452,10.420475387573244,9.938441843822083,498685600.0,0.6605484497647416,0.0278309312720093,-0.000343803124098,0.0125866864819209,0.13,223.046,9.0,15351.448,2.67,17.71
2011-03-31,AAPL,10.397770110237389,10.501039296145008,10.388764668479295,10.462313652038574,274019200,-0.000343803124098,0.1122746276657125,0.0107313383444431,0.0125866864819209,0.0163113134467764,10.40392255783081,10.426281299591064,9.942919380644447,487347140.0,0.5622669705212593,0.0102619969712025,-0.0113343647632006,0.0125128450764631,0.1,223.046,9.0,15351.448,2.67,17.74
2011-03-31,GOOGL,14.489653436040788,14.617897380423956,14.458337140170851,14.58310317993164,81094824,0.0084559585820263,0.1595602402531053,0.0109414462946872,0.0110252122720863,0.0120420512387193,14.391158151626588,14.920122413635251,14.946485690581492,105581912.4,0.7680749681135725,-0.0002214466685221,0.0085894823082011,0.0109404656511518,0.1,223.046,9.0,15351.448,2.67,17.74
2011-03-31,MSFT,19.68247564274446,19.743983319553152,19.482575326501536,19.52101707458496,63233700,-0.0085900718112489,0.2614079930516162,0.0133911051894909,0.0095826205960352,0.0108056358796273,19.586752223968507,20.457900314331056,20.50458516830053,56695025.0,1.1153306661386957,-0.0162725945781663,0.0035449236831601,0.0095687431982047,0.1,223.046,9.0,15351.448,2.67,17.74
2011-04-01,MSFT,19.6286608131083,19.6286608131083,19.459513565810724,19.59021759033203,63114200,0.0035449236831601,0.1691472472975768,0.0086342709833428,0.0095687431982047,0.0106894715061157,19.56868486404419,20.41633014678955,20.496836290521134,56328875.0,1.1204590895877111,-0.0054640374655828,0.0027469799188311,0.0070128456589682,0.11,224.093,9.1,15557.539,2.66,17.4
2011-04-01,AAPL,10.540362613240104,10.554771796181337,10.305904564980388,10.343729972839355,418661600,-0.0113343647632006,0.2488672312009487,0.0240597184820588,0.0125128450764631,0.0164448650295305,10.380746841430664,10.433414058685305,9.946316080578304,485616880.0,0.8621232441508211,-0.0198558455653443,-0.0097804878341116,0.0105188549550519,0.11,224.093,9.1,15557.539,2.66,17.4
2011-04-01,GOOGL,14.632810040079624,14.79261843052177,14.632810040079624,14.708364486694336,104423472,0.0085894823082011,0.1598083904421461,0.0108651366769373,0.0109404656511518,0.0118592923343787,14.380197715759277,14.902739791870117,14.944467714277364,104787108.0,0.9965297639476796,0.0208024691725734,-0.0069617537317061,0.0083134197315599,0.11,224.093,9.1,15557.539,2.66,17.4
2011-04-04,MSFT,19.56714803202768,19.728605126302128,19.53639346180857,19.644031524658203,35433700,0.0027469799188311,0.1922116644935592,0.0097847361043116,0.0070128456589682,0.0105462234125495,19.562149620056157,20.380880699157714,20.489669863917246,54851540.0,0.6459928016606279,0.0055094858795992,0.0090017312141899,0.0074071858674891,0.09,224.093,9.1,15557.539,2.68,17.5
2011-04-04,GOOGL,14.738189471195382,14.78143407168738,14.492138131898592,14.605968475341797,82097820,-0.0069617537317061,0.2892959397887882,0.019806693426539,0.0083134197315599,0.0114837934407452,14.37525191307068,14.890735511779786,14.941623182857738,101973524.4,0.8050895610704223,0.0214127998220134,-0.0316329216972017,0.0135011550523499,0.09,224.093,9.1,15557.539,2.68,17.5
2011-04-04,AAPL,10.336226549308916,10.344932181322084,10.158807211802944,10.242563247680664,460084800,-0.0097804878341116,0.18612496951914,0.0181717178618629,0.0105188549550519,0.0163515725518408,10.359477233886718,10.442101860046389,9.94880555257076,481314960.0,0.9558913356858884,-0.0263953049872726,-0.0067410880302298,0.0105914826022843,0.09,224.093,9.1,15557.539,2.68,17.5
2011-04-05,GOOGL,14.441934446553487,14.452123797775872,14.059187825023052,14.143939018249512,241658100,-0.0316329216972017,0.3929359727528201,0.027781226449423,0.0135011550523499,0.0134429566280085,14.346396875381467,14.86986343383789,14.934975814819335,109491199.2,2.20710067809724,-0.021728311347883,0.0089441065821949,0.013547133470962,0.09,224.093,9.1,15557.539,2.66,17.25
2011-04-05,MSFT,19.85161491154927,20.128400100127504,19.79010725480502,19.82086181640625,73651100,0.0090017312141899,0.3382928453224849,0.0170675144429124,0.0074071858674891,0.0106139475560005,19.557151794433597,20.34346473693848,20.48409646352132,56006605.0,1.315043109647514,0.0113769985270963,0.0143526074304454,0.0080890086612237,0.09,224.093,9.1,15557.539,2.66,17.25
2011-04-05,AAPL,10.116479303766049,10.274384722069128,10.086759109110766,10.173517227172852,482731200,-0.0067410880302298,0.187625612958362,0.0184425512601704,0.0105914826022843,0.0163694629412435,10.334155368804932,10.44296640396118,9.95067814985911,487635680.0,0.9899423274359253,-0.0343914738074184,-0.0025081306140233,0.0104579362844854,0.09,224.093,9.1,15557.539,2.66,17.25
2011-04-06,AAPL,10.243465276316416,10.323918630952914,10.120982793579012,10.148000717163086,402539200,-0.0025081306140233,0.2029358373739018,0.019997617563298,0.0104579362844854,0.0162880320538849,10.31249589920044,10.44094913482666,9.952308914878152,485097340.0,0.8298111879978562,-0.0303758671164934,0.0001180345739806,0.0085340512302189,0.1,224.093,9.1,15557.539,2.71,16.9
2011-04-06,MSFT,19.97463885463368,20.22835823162477,19.8823780628872,20.105342864990234,65581400,0.0143526074304454,0.3459801687375723,0.0172083694896859,0.0080890086612237,0.0110986257235068,19.567146682739256,20.31066837310791,20.48096626849214,57296220.0,1.1446025584235748,0.021085963391791,0.0019120594934631,0.007562527965801,0.1,224.093,9.1,15557.539,2.71,16.9
2011-04-06,GOOGL,14.220736969117803,14.294799666922447,14.116848776992882,14.2704439163208,106625268,0.0089441065821949,0.1779508899295656,0.0124698916847321,0.013547133470962,0.0136604199892936,14.324538087844848,14.847132320404052,14.929483815658193,110524764.6,0.9647183451228089,-0.0131651664627528,0.0101362335179697,0.0137164251238404,0.1,224.093,9.1,15557.539,2.71,16.9
2011-04-07,GOOGL,14.308967126439768,14.430998767263556,14.27069218009207,14.41509246826172,101158740,0.0101362335179697,0.1603065871714868,0.0111207463652723,0.0137164251238404,0.0132044207430234,14.324165296554565,14.828989181518557,14.925267493138549,109332757.8,0.9252372485202236,-0.0115209163370061,-0.0031724766660581,0.0131930620536781,0.1,224.093,9.1,15557.539,2.77,17.11
2011-04-07,MSFT,20.13609683319421,20.18991587116794,19.96694960932385,20.14378547668457,46134700,0.0019120594934631,0.222966261844089,0.0110687369115483,0.007562527965801,0.010147791510053,19.59751615524292,20.273596305847168,20.47820249151011,56275480.0,0.8198010927672229,0.031902456707054,-0.0049620566709386,0.00728205040195,0.1,224.093,9.1,15557.539,2.77,17.11
2011-04-07,AAPL,10.149798146370946,10.219744593474775,10.08765630421122,10.149198532104492,373447200,0.0001180345739806,0.1320882892635548,0.013014652225565,0.0085340512302189,0.0159294528034636,10.29960207939148,10.437484760284423,9.953922764199678,478392740.0,0.7806289033566856,-0.0299279041278859,-0.0089329223659079,0.004513047079926,0.1,224.093,9.1,15557.539,2.77,17.11
2011-04-08,MSFT,20.120715825810503,20.20528942210768,19.95925727528485,20.04383087158203,39887600,-0.0049620566709386,0.2460321468228272,0.0122747067862984,0.00728205040195,0.0100142829788742,19.61250848770141,20.233149299621584,20.474671014925327,55774570.0,0.7151574633385789,0.0231550915225087,-0.0034522692539733,0.0066914497891021,0.09,224.093,9.1,15557.539,2.76,17.87
2011-04-08,AAPL,10.204434372572615,10.211338753940128,10.025214652763502,10.058536529541016,377535200,-0.0089329223659079,0.1861241011766257,0.0185040935756405,0.004513047079926,0.015527650216469,10.274189805984497,10.432591438293455,9.954773282617088,473715480.0,0.7969661451637595,-0.0275716249406358,-0.0127135887074599,0.0051025725125157,0.09,224.093,9.1,15557.539,2.76,17.87
2011-04-08,GOOGL,14.536626164472906,14.536626164472906,14.36687657084313,14.36936092376709,75995928,-0.0031724766660581,0.1697495936297759,0.0118133015469747,0.0131930620536781,0.0131464860981688,14.325967073440552,14.809787292480468,14.920747927533904,107074618.2,0.7097473638248285,-0.0230483520607556,-0.0013663302951338,0.0129523271858423,0.09,224.093,9.1,15557.539,2.76,17.87
2011-04-11,GOOGL,14.320648483257362,14.36787013167836,14.241116986819325,14.349727630615234,74253672,-0.0013663302951338,0.1267531448590357,0.0088331394240966,0.0129523271858423,0.0128560695556188,14.335138034820556,14.7980464553833,14.916142925139397,105160734.0,0.7060969353827447,-0.0175435709832699,-0.01170835221888,0.0128748611457028,0.09,224.093,9.1,15557.539,2.74,16.59
