Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
12-10-2022,MSFT,220.2704773,21903900,0.150833518,,2.35,37.44,0.28013551,50122000000,3.08,297.979,33.57,26,228.5544434,2.97889849
13-10-2022,AAPL,140.7679138,113224000,3.361276184,,1.29,38.76,2.36953347,90146000000,3.08,297.979,31.94,35,136.2295685,2.426293571
13-10-2022,GOOGL,98.38144684,34574500,1.53751337,,1.06,26.31,0.066783374,69092000000,3.08,297.979,31.94,48,95.89857483,2.008186329
13-10-2022,MSFT,228.5544434,42551800,3.760815415,,2.35,37.44,0.28013551,50122000000,3.08,297.979,31.94,26,223.0122681,2.920110003
14-10-2022,AAPL,136.2295685,88598000,-3.22399133,2.426293571,1.29,38.76,2.36953347,90146000000,3.08,297.979,32.02,35,140.1969452,2.404082783
14-10-2022,GOOGL,95.89857483,25410700,-2.523719755,2.008186329,1.06,26.31,0.066783374,69092000000,3.08,297.979,32.02,48,99.28522491,2.078647786
14-10-2022,MSFT,223.0122681,30198600,-2.424881884,2.920110003,2.35,37.44,0.28013551,50122000000,3.08,297.979,32.02,26,231.7645416,2.999068982
17-10-2022,AAPL,140.1969452,85250900,2.91227283,2.459359674,1.29,38.76,2.36953347,90146000000,3.08,297.979,31.37,35,141.5161133,2.264430021
17-10-2022,GOOGL,99.28522491,28419200,3.53149157,2.16610563,1.06,26.31,0.066783374,69092000000,3.08,297.979,31.37,47,100.0797424,1.83976882
17-10-2022,MSFT,231.7645416,28142300,3.924570444,3.030386447,2.35,37.44,0.28013551,50122000000,3.08,297.979,31.37,25,232.7110443,2.753642512
18-10-2022,AAPL,141.5161133,99136600,0.940939254,2.352179996,1.29,38.76,2.36953347,90146000000,3.08,297.979,30.5,35,141.6243896,2.262620305
18-10-2022,GOOGL,100.0797424,24060700,0.800237415,2.068160447,1.06,26.31,0.066783374,69092000000,3.08,297.979,30.5,47,98.94754028,1.870340586
18-10-2022,MSFT,232.7110443,26329600,0.408389773,2.889867084,2.35,37.44,0.28013551,50122000000,3.08,297.979,30.5,25,230.740036,2.750471491
19-10-2022,AAPL,141.6243896,61758300,0.076511688,2.253355976,1.29,38.76,2.36953347,90146000000,3.08,297.979,30.76,35,141.1617126,2.256680623
19-10-2022,GOOGL,98.94754028,23811100,-1.131300022,2.028401094,1.06,26.31,0.066783374,69092000000,3.08,297.979,30.76,47,99.28522491,1.876824244
19-10-2022,MSFT,230.740036,19985700,-0.84697669,2.783108048,2.35,37.44,0.28013551,50122000000,3.08,297.979,30.76,25,230.4180298,2.746918459
20-10-2022,AAPL,141.1617126,64522000,-0.326693024,2.172115158,1.29,38.76,2.36953347,90146000000,3.08,297.979,29.98,35,144.9814148,2.030682878
20-10-2022,GOOGL,99.28522491,25323200,0.341276428,1.948825998,1.06,26.31,0.066783374,69092000000,3.08,297.979,29.98,47,100.4372635,1.674902501
20-10-2022,MSFT,230.4180298,21811000,-0.139553686,2.675067902,2.35,37.44,0.28013551,50122000000,3.08,297.979,29.98,25,236.2431335,2.329114494
21-10-2022,AAPL,144.9814148,86548600,2.705905218,2.184400226,1.29,38.76,2.36953347,90146000000,3.08,297.979,29.69,35,147.1275024,2.049399619
21-10-2022,GOOGL,100.4372635,32458700,1.160332341,1.890029665,1.06,26.31,0.066783374,69092000000,3.08,297.979,29.69,47,101.8177567,1.660706516
21-10-2022,MSFT,236.2431335,26299700,2.528059009,2.650944151,2.35,37.44,0.28013551,50122000000,3.08,297.979,29.69,25,241.2486115,2.209742012
24-10-2022,AAPL,147.1275024,75981900,1.480250175,2.126083041,1.29,38.76,2.36953347,90146000000,3.08,297.979,29.85,52,149.9726105,1.994454655
24-10-2022,GOOGL,101.8177567,27176400,1.374483052,1.84249891,1.06,26.31,0.066783374,69092000000,3.08,297.979,29.85,81,103.764328,1.660618504
24-10-2022,MSFT,241.2486115,24911200,2.118782388,2.601457515,2.35,37.44,0.28013551,50122000000,3.08,297.979,29.85,43,244.5758362,2.036953206
25-10-2022,AAPL,149.9726105,74732300,1.933770359,2.087271125,1.29,38.76,2.36953347,90146000000,3.08,297.979,28.46,52,147.0290833,2.16125583
25-10-2022,GOOGL,103.764328,40611400,1.911819131,1.81886699,1.06,26.31,0.066783374,69092000000,3.08,297.979,28.46,81,94.27973938,3.546884594
25-10-2022,MSFT,244.5758362,34775500,1.379168448,2.529881303,2.35,37.44,0.28013551,50122000000,3.08,297.979,28.46,43,225.7052765,3.46004723
26-10-2022,AAPL,147.0290833,88194300,-1.962709866,2.11279836,1.29,38.76,2.36953347,90146000000,3.08,297.979,27.28,52,142.5498047,2.261699262
26-10-2022,GOOGL,94.27973938,88114100,-9.140509851,2.883729557,1.06,26.31,0.066783374,69092000000,3.08,297.979,27.28,81,91.58830261,3.577731081
26-10-2022,MSFT,225.7052765,82543200,-7.71562718,3.120940634,2.35,37.44,0.28013551,50122000000,3.08,297.979,27.28,43,221.2461853,3.293926601
27-10-2022,AAPL,142.5498047,109180200,-3.046525535,2.204657753,1.29,38.76,2.36953347,90146000000,3.08,297.979,27.39,52,153.3197784,2.941923368
27-10-2022,GOOGL,91.58830261,60710900,-2.854735053,2.877920038,1.06,26.31,0.066783374,69092000000,3.08,297.979,27.39,81,95.63043213,3.837801513
27-10-2022,MSFT,221.2461853,40424600,-1.975625584,3.066992941,2.35,37.44,0.28013551,50122000000,3.08,297.979,27.39,43,230.1448364,3.453305316
28-10-2022,AAPL,153.3197784,164762400,7.555235715,2.694296854,1.29,38.76,2.36953347,90146000000,3.08,297.979,25.75,52,150.957077,2.995031749
28-10-2022,GOOGL,95.63043213,43697300,4.41336874,2.981344107,1.06,26.31,0.066783374,69092000000,3.08,297.979,25.75,81,93.86262512,3.667380972
28-10-2022,MSFT,230.1448364,40647700,4.022058555,3.123950429,2.35,37.44,0.28013551,50122000000,3.08,297.979,25.75,43,226.4956207,3.257208849
31-10-2022,AAPL,150.957077,97943200,-1.541028457,2.671721164,1.29,38.76,2.36953347,90146000000,3.08,297.979,25.88,40,148.3088989,3.09857554
31-10-2022,GOOGL,93.86262512,31675000,-1.848582054,2.920448784,1.06,26.31,0.066783374,69092000000,3.08,297.979,25.88,66,89.85030365,3.815989893
31-10-2022,MSFT,226.4956207,28357300,-1.585617021,3.047624591,2.35,37.44,0.28013551,50122000000,3.08,297.979,25.88,31,222.6317444,3.283240229
01-11-2022,AAPL,148.3088989,80379300,-1.754258994,2.662389128,1.29,38.76,2.36953347,90146000000,3.08,298.708,25.81,40,142.7761841,3.37920062
01-11-2022,GOOGL,89.85030365,47161400,-4.274674256,2.954760489,1.06,26.31,0.066783374,69092000000,3.08,298.708,25.81,66,86.37425995,3.922758924
01-11-2022,MSFT,222.6317444,30592300,-1.705938654,2.949218705,2.35,37.44,0.28013551,50122000000,3.08,298.708,25.81,31,214.7576294,3.43148425
02-11-2022,AAPL,142.7761841,93604600,-3.730534637,2.802694422,1.29,38.76,2.36953347,90146000000,3.08,298.708,25.86,40,136.7217865,3.653647105
02-11-2022,GOOGL,86.37425995,57038300,-3.868705569,3.045240574,1.06,26.31,0.066783374,69092000000,3.08,298.708,25.86,66,82.85852051,3.968151711
02-11-2022,MSFT,214.7576294,38407000,-3.536833892,3.028032025,2.35,37.44,0.28013551,50122000000,3.08,298.708,25.86,31,209.0495911,3.481006853
03-11-2022,AAPL,136.7217865,97918500,-4.240481437,2.956494164,1.29,38.76,2.36953347,90146000000,3.83,298.708,25.3,40,136.4555511,3.50409784
03-11-2022,GOOGL,82.85852051,61288000,-4.070355501,3.129529888,1.06,26.31,0.066783374,69092000000,3.83,298.708,25.3,66,85.98694611,4.254884272
03-11-2022,MSFT,209.0495911,36633900,-2.657897811,3.062962269,2.35,37.44,0.28013551,50122000000,3.83,298.708,25.3,31,216.0162964,3.577332539
04-11-2022,AAPL,136.4555511,140814800,-0.194727818,2.840889838,1.29,38.76,2.36953347,90146000000,3.83,298.708,24.55,40,136.9880219,3.450464809
04-11-2022,GOOGL,85.98694611,51124900,3.77562329,3.267970207,1.06,26.31,0.066783374,69092000000,3.83,298.708,24.55,66,87.88385773,4.32396246
04-11-2022,MSFT,216.0162964,36789100,3.332561086,3.000495743,2.35,37.44,0.28013551,50122000000,3.83,298.708,24.55,31,222.3390198,3.659598767
07-11-2022,AAPL,136.9880219,83374600,0.390215494,2.841818852,1.29,38.76,2.36953347,90146000000,3.83,298.708,24.35,41,137.559967,3.355883265
07-11-2022,GOOGL,87.88385773,34078900,2.206046042,3.326707804,1.06,26.31,0.066783374,69092000000,3.83,298.708,24.35,58,88.29105377,4.22474378
07-11-2022,MSFT,222.3390198,33498000,2.926965925,3.04543211,2.35,37.44,0.28013551,50122000000,3.83,298.708,24.35,30,223.314743,3.610515263
08-11-2022,AAPL,137.559967,89908500,0.417514745,2.832917887,1.29,38.76,2.36953347,90146000000,3.83,298.708,25.54,41,132.9943695,3.43410864
08-11-2022,GOOGL,88.29105377,30429000,0.463334286,3.332264269,1.06,26.31,0.066783374,69092000000,3.83,298.708,25.54,58,86.72187042,3.286458134
08-11-2022,MSFT,223.314743,28192500,0.438844818,3.020290972,2.35,37.44,0.28013551,50122000000,3.83,298.708,25.54,30,219.0605774,2.746157295
09-11-2022,AAPL,132.9943695,74917800,-3.318987081,2.93120746,1.29,38.76,2.36953347,90146000000,3.83,298.708,26.09,41,144.8274994,4.526001454
09-11-2022,GOOGL,86.72187042,31769100,-1.777284654,3.340768129,1.06,26.31,0.066783374,69092000000,3.83,298.708,26.09,58,93.29653168,4.109586767
09-11-2022,MSFT,219.0605774,27852900,-1.905008864,3.053986269,2.35,37.44,0.28013551,50122000000,3.83,298.708,26.09,30,237.0822754,3.751161173
10-11-2022,AAPL,144.8274994,118854000,8.897466808,3.48265497,1.29,38.76,2.36953347,90146000000,3.83,298.708,23.53,41,147.6181183,3.809602946
10-11-2022,GOOGL,93.29653168,51620100,7.581318557,3.779224818,1.06,26.31,0.066783374,69092000000,3.83,298.708,23.53,58,95.7496109,3.944663987
10-11-2022,MSFT,237.0822754,46268000,8.226810233,3.476194168,2.35,37.44,0.28013551,50122000000,3.83,298.708,23.53,30,241.1120453,3.595107566
11-11-2022,AAPL,147.6181183,93979700,1.92685706,3.405846075,1.29,38.76,2.36953347,90146000000,3.83,298.708,22.52,41,146.2178345,3.792984986
11-11-2022,GOOGL,95.7496109,33090500,2.629335924,3.787863154,1.06,26.31,0.066783374,69092000000,3.83,298.708,22.52,58,95.04446411,3.899619215
11-11-2022,MSFT,241.1120453,34620200,1.699734782,3.43180286,2.35,37.44,0.28013551,50122000000,3.83,298.708,22.52,30,235.6869812,3.644217433
14-11-2022,AAPL,146.2178345,73374100,-0.948585329,3.368512227,1.29,38.76,2.36953347,90146000000,3.83,298.708,23.73,34,147.9533844,3.777863333
14-11-2022,GOOGL,95.04446411,30179500,-0.736448726,3.701295368,1.06,26.31,0.066783374,69092000000,3.83,298.708,23.73,51,97.76570892,3.635328256
14-11-2022,MSFT,235.6869812,31123300,-2.250017862,3.379818927,2.35,37.44,0.28013551,50122000000,3.83,298.708,23.73,26,236.0967865,3.567938465
15-11-2022,AAPL,147.9533844,89868300,1.186961859,3.371566028,1.29,38.76,2.36953347,90146000000,3.83,298.708,24.54,34,146.7207642,3.561592042
15-11-2022,GOOGL,97.76570892,41640800,2.863128155,3.757552007,1.06,26.31,0.066783374,69092000000,3.83,298.708,24.54,51,98.17288971,3.241071359
15-11-2022,MSFT,236.0967865,31390100,0.173876934,3.379238654,2.35,37.44,0.28013551,50122000000,3.83,298.708,24.54,26,236.5272827,3.264548252
16-11-2022,AAPL,146.7207642,64218300,-0.833113919,3.380512263,1.29,38.76,2.36953347,90146000000,3.83,298.708,24.11,34,148.6239319,3.182638076
16-11-2022,GOOGL,98.17288971,29105200,0.416486302,3.750022162,1.06,26.31,0.066783374,69092000000,3.83,298.708,24.11,51,97.68624878,2.736498465
16-11-2022,MSFT,236.5272827,24093300,0.182338871,3.371463374,2.35,37.44,0.28013551,50122000000,3.83,298.708,24.11,26,236.4783783,3.033018783
17-11-2022,AAPL,148.6239319,80389400,1.297135914,3.38593837,1.29,38.76,2.36953347,90146000000,3.83,298.708,23.93,34,149.1860199,3.166214607
17-11-2022,GOOGL,97.68624878,26052600,-0.495697877,3.751015225,1.06,26.31,0.066783374,69092000000,3.83,298.708,23.93,51,96.76262665,2.744435661
17-11-2022,MSFT,236.4783783,23123500,-0.020676016,3.370979089,2.35,37.44,0.28013551,50122000000,3.83,298.708,23.93,26,236.0283051,2.972175114
18-11-2022,AAPL,149.1860199,74829600,0.378194821,3.338965412,1.29,38.76,2.36953347,90146000000,3.83,298.708,23.12,34,145.9516144,3.315353949
18-11-2022,GOOGL,96.76262665,28342300,-0.945498617,3.745880827,1.06,26.31,0.066783374,69092000000,3.83,298.708,23.12,51,94.94515991,2.881936927
18-11-2022,MSFT,236.0283051,27613500,-0.190323211,3.325985621,2.35,37.44,0.28013551,50122000000,3.83,298.708,23.12,26,236.8404236,2.890284667
21-11-2022,AAPL,145.9516144,58724100,-2.168035262,3.36459114,1.29,38.76,2.36953347,90146000000,3.83,298.708,22.36,25,148.0914307,3.32257999
21-11-2022,GOOGL,94.94515991,21647400,-1.87827346,3.748242872,1.06,26.31,0.066783374,69092000000,3.83,298.708,22.36,33,96.38522339,2.887022194
21-11-2022,MSFT,236.8404236,26394700,0.344076754,3.291320638,2.35,37.44,0.28013551,50122000000,3.83,298.708,22.36,19,239.7562866,2.894102169
22-11-2022,AAPL,148.0914307,51804100,1.466113474,3.352136089,1.29,38.76,2.36953347,90146000000,3.83,298.708,21.29,25,148.9690704,2.999878732
22-11-2022,GOOGL,96.38522339,23438500,1.516731846,3.737099495,1.06,26.31,0.066783374,69092000000,3.83,298.708,21.29,33,97.78556824,2.728373852
22-11-2022,MSFT,239.7562866,19665700,1.231150913,3.288124372,2.35,37.44,0.28013551,50122000000,3.83,298.708,21.29,19,242.2514038,2.739726181
23-11-2022,AAPL,148.9690704,58301400,0.592633731,3.322404531,1.29,38.76,2.36953347,90146000000,3.83,298.708,20.35,25,146.0502319,1.471702499
23-11-2022,GOOGL,97.78556824,18868100,1.452862586,3.117743576,1.06,26.31,0.066783374,69092000000,3.83,298.708,20.35,33,96.7924118,1.64950628
23-11-2022,MSFT,242.2514038,19508500,1.040688952,2.752865171,2.35,37.44,0.28013551,50122000000,3.83,298.708,20.35,19,242.1633301,1.069654364
25-11-2022,AAPL,146.0502319,35195900,-1.95935874,3.276504916,1.29,38.76,2.36953347,90146000000,3.83,298.708,20.5,25,142.214325,1.544172429
25-11-2022,GOOGL,96.7924118,9701400,-1.015647248,3.04837315,1.06,26.31,0.066783374,69092000000,3.83,298.708,20.5,33,95.39208221,1.531504014
25-11-2022,MSFT,242.1633301,9200800,-0.036356334,2.698794429,2.35,37.44,0.28013551,50122000000,3.83,298.708,20.5,19,236.5566559,1.197349309
28-11-2022,AAPL,142.214325,69246000,-2.626429915,2.829252922,1.29,38.76,2.36953347,90146000000,3.83,298.708,22.21,34,139.2067261,1.634823769
28-11-2022,GOOGL,95.39208221,26237500,-1.446734887,2.912873278,1.06,26.31,0.066783374,69092000000,3.83,298.708,22.21,43,94.53795624,1.540483978
28-11-2022,MSFT,236.5566559,24778200,-2.315244919,2.633070483,2.35,37.44,0.28013551,50122000000,3.83,298.708,22.21,23,235.1574097,0.973283924
29-11-2022,AAPL,139.2067261,83763800,-2.114835392,2.844958914,1.29,38.76,2.36953347,90146000000,3.83,298.708,21.89,34,145.9713593,2.319520828
29-11-2022,GOOGL,94.53795624,20061700,-0.895384561,2.888258227,1.06,26.31,0.066783374,69092000000,3.83,298.708,21.89,43,100.2982254,2.345661031
29-11-2022,MSFT,235.1574097,17956300,-0.591505748,2.607449981,2.35,37.44,0.28013551,50122000000,3.83,298.708,21.89,23,249.6486664,2.188398414
30-11-2022,AAPL,145.9713593,111380900,4.859415468,3.052035152,1.29,38.76,2.36953347,90146000000,3.83,298.708,20.58,34,146.2474365,2.306641903
30-11-2022,GOOGL,100.2982254,43647500,6.093075622,2.994921708,1.06,26.31,0.066783374,69092000000,3.83,298.708,20.58,43,100.2982254,2.346669421
30-11-2022,MSFT,249.6486664,47594200,6.162364492,2.880918113,2.35,37.44,0.28013551,50122000000,3.83,298.708,20.58,23,249.208374,2.198568786
01-12-2022,AAPL,146.2474365,71250400,0.189131123,2.925544241,1.29,38.76,2.36953347,90146000000,3.83,298.808,19.84,34,145.7543793,2.2612992
01-12-2022,GOOGL,100.2982254,28687100,0,2.81083423,1.06,26.31,0.066783374,69092000000,3.83,298.808,19.84,43,99.7519989,2.348419899
01-12-2022,MSFT,249.208374,26041500,-0.176364795,2.719645176,2.35,37.44,0.28013551,50122000000,3.83,298.808,19.84,23,249.5312653,2.194785393
02-12-2022,AAPL,145.7543793,65447400,-0.337139072,2.740914339,1.29,38.76,2.36953347,90146000000,3.83,298.808,19.06,34,144.5908203,2.260096318
02-12-2022,GOOGL,99.7519989,21480700,-0.544602359,2.592234361,1.06,26.31,0.066783374,69092000000,3.83,298.808,19.06,43,98.79857635,2.348996398
02-12-2022,MSFT,249.5312653,21528500,0.129566768,2.603073961,2.35,37.44,0.28013551,50122000000,3.83,298.808,19.06,23,244.8150024,2.321492147
05-12-2022,AAPL,144.5908203,68826400,-0.798301201,2.750591617,1.29,38.76,2.36953347,90146000000,3.83,298.808,20.75,29,140.9225464,2.296880682
05-12-2022,GOOGL,98.79857635,24405100,-0.955792923,2.537369376,1.06,26.31,0.066783374,69092000000,3.83,298.808,20.75,40,96.31571198,2.419886044
05-12-2022,MSFT,244.8150024,23435300,-1.890048853,2.610281762,2.35,37.44,0.28013551,50122000000,3.83,298.808,20.75,21,239.8443298,2.444846272
06-12-2022,AAPL,140.9225464,64727200,-2.53700333,2.823834547,1.29,38.76,2.36953347,90146000000,3.83,298.808,22.17,29,138.9799652,2.22522225
06-12-2022,GOOGL,96.31571198,24910700,-2.513056839,2.610900724,1.06,26.31,0.066783374,69092000000,3.83,298.808,22.17,40,94.28968048,2.466240395
06-12-2022,MSFT,239.8443298,22463700,-2.030379085,2.618945211,2.35,37.44,0.28013551,50122000000,3.83,298.808,22.17,21,239.1104584,2.417656133
07-12-2022,AAPL,138.9799652,69721100,-1.378474365,2.844315534,1.29,38.76,2.36953347,90146000000,3.83,298.808,22.68,29,140.666153,2.27071312
07-12-2022,GOOGL,94.28968048,31045400,-2.103531659,2.674622912,1.06,26.31,0.066783374,69092000000,3.83,298.808,22.68,40,93.06809235,2.415071558
07-12-2022,MSFT,239.1104584,20481500,-0.30597824,2.623822176,2.35,37.44,0.28013551,50122000000,3.83,298.808,22.68,21,242.0752716,2.427996734
08-12-2022,AAPL,140.666153,62128300,1.213259581,2.737054568,1.29,38.76,2.36953347,90146000000,3.83,298.808,22.29,29,140.1829681,2.21603189
08-12-2022,GOOGL,93.06809235,32213300,-1.29556928,2.656448966,1.06,26.31,0.066783374,69092000000,3.83,298.808,22.29,40,92.19412994,2.413261601
08-12-2022,MSFT,242.0752716,22611800,1.239934569,2.573818059,2.35,37.44,0.28013551,50122000000,3.83,298.808,22.29,21,240.1378632,2.441897635
09-12-2022,AAPL,140.1829681,76097000,-0.343497568,1.847451215,1.29,38.76,2.36953347,90146000000,3.83,298.808,22.83,29,142.4805908,2.146593588
09-12-2022,GOOGL,92.19412994,28225400,-0.939056964,2.057550116,1.06,26.31,0.066783374,69092000000,3.83,298.808,22.83,40,92.67082977,2.40393413
09-12-2022,MSFT,240.1378632,20609700,-0.800333068,1.840223509,2.35,37.44,0.28013551,50122000000,3.83,298.808,22.83,21,247.0752869,2.461810523
12-12-2022,AAPL,142.4805908,70462700,1.639017001,1.831499483,1.29,38.76,2.36953347,90146000000,3.83,298.808,25,31,143.4469604,2.012720562
12-12-2022,GOOGL,92.67082977,29420000,0.517060934,1.965491106,1.06,26.31,0.066783374,69092000000,3.83,298.808,25,45,94.97494507,2.539249755
12-12-2022,MSFT,247.0752869,30665100,2.888933721,1.913089297,2.35,37.44,0.28013551,50122000000,3.83,298.808,25,24,251.3903809,2.461595676
13-12-2022,AAPL,143.4469604,93886200,0.678246506,1.830812378,1.29,38.76,2.36953347,90146000000,3.83,298.808,22.55,31,141.2183685,1.300902304
13-12-2022,GOOGL,94.97494507,40593700,2.486343654,2.04497724,1.06,26.31,0.066783374,69092000000,3.83,298.808,22.55,45,94.41877747,1.405621224
13-12-2022,MSFT,251.3903809,42196900,1.746469284,1.858323787,2.35,37.44,0.28013551,50122000000,3.83,298.808,22.55,24,251.6839447,1.539825417
14-12-2022,AAPL,141.2183685,82291200,-1.553599959,1.833567853,1.29,38.76,2.36953347,90146000000,3.83,298.808,21.14,31,134.6016998,1.874536879
14-12-2022,GOOGL,94.41877747,28733600,-0.585594024,1.934679489,1.06,26.31,0.066783374,69092000000,3.83,298.808,21.14,45,90.23761749,1.831076259
14-12-2022,MSFT,251.6839447,35410900,0.116776084,1.858634841,2.35,37.44,0.28013551,50122000000,3.83,298.808,21.14,24,243.6506042,1.860136161
15-12-2022,AAPL,134.6016998,98931900,-4.685416472,2.086597355,1.29,38.76,2.36953347,90146000000,4.33,298.808,22.83,31,132.6393585,1.876607388
15-12-2022,GOOGL,90.23761749,40107000,-4.428314034,2.150425617,1.06,26.31,0.066783374,69092000000,4.33,298.808,22.83,45,89.64173126,1.827986542
15-12-2022,MSFT,243.6506042,35560400,-3.191836676,2.01951571,2.35,37.44,0.28013551,50122000000,4.33,298.808,22.83,24,239.4235992,1.914982133
16-12-2022,AAPL,132.6393585,160156900,-1.457887464,2.058757615,1.29,38.76,2.36953347,90146000000,4.33,298.808,22.62,31,130.5290833,1.887494671
16-12-2022,GOOGL,89.64173126,58011800,-0.660352353,2.151131037,1.06,26.31,0.066783374,69092000000,4.33,298.808,22.62,45,87.834198,1.852657822
16-12-2022,MSFT,239.4235992,86102000,-1.734863338,2.063814063,2.35,37.44,0.28013551,50122000000,4.33,298.808,22.62,24,235.2748566,1.901953448
19-12-2022,AAPL,130.5290833,79592600,-1.590987239,2.059259374,1.29,38.76,2.36953347,90146000000,4.33,298.808,22.42,34,130.4600983,1.82542101
19-12-2022,GOOGL,87.834198,29493000,-2.016397094,2.178394196,1.06,26.31,0.066783374,69092000000,4.33,298.808,22.42,37,88.41022491,1.865306287
19-12-2022,MSFT,235.2748566,29696400,-1.732804406,2.102969443,2.35,37.44,0.28013551,50122000000,4.33,298.808,22.42,21,236.5958099,1.827255943
20-12-2022,AAPL,130.4600983,77432800,-0.05285028,2.031081123,1.29,38.76,2.36953347,90146000000,4.33,298.808,21.48,34,133.5662994,2.055027692
20-12-2022,GOOGL,88.41022491,23453800,0.655811665,2.165254098,1.06,26.31,0.066783374,69092000000,4.33,298.808,21.48,37,88.96638489,1.859289902
20-12-2022,MSFT,236.5958099,25150800,0.561451142,2.105376031,2.35,37.44,0.28013551,50122000000,4.33,298.808,21.48,21,239.1691742,1.864368552
21-12-2022,AAPL,133.5662994,85928000,2.380958786,2.088136863,1.29,38.76,2.36953347,90146000000,4.33,298.808,20.07,34,130.3910522,2.059915643
21-12-2022,GOOGL,88.96638489,24745600,0.629067479,2.134198216,1.06,26.31,0.066783374,69092000000,4.33,298.808,20.07,37,87.15885162,1.905484571
21-12-2022,MSFT,239.1691742,23690600,1.087662651,2.101256214,2.35,37.44,0.28013551,50122000000,4.33,298.808,20.07,21,233.0635223,1.970943062
22-12-2022,AAPL,130.3910522,77852100,-2.377281699,2.112245333,1.29,38.76,2.36953347,90146000000,4.33,298.808,21.97,34,130.0262146,2.061363256
22-12-2022,GOOGL,87.15885162,27658300,-2.031703622,2.119021384,1.06,26.31,0.066783374,69092000000,4.33,298.808,21.97,37,88.6187973,2.034437467
